dest_ip,dest_port,dest_country,metadata_file
36.91.220.133,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.154.53.70,1111,Indonesia,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
119.93.164.163,8082,Philippines,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
45.171.158.34,999,Mexico,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
198.145.118.252,8080,T�rkiye,connect.txt
103.153.38.60,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
8.210.88.48,13128,Hong Kong,connect.txt
103.80.81.230,8080,Indonesia,connect.txt
94.131.105.69,5211,The Netherlands,connect.txt
143.198.42.182,31280,Canada,connect.txt
179.1.142.129,8080,Colombia,connect.txt
103.174.122.3,1080,Indonesia,connect.txt
103.164.192.92,8080,Indonesia,connect.txt
149.86.140.233,8080,T�rkiye,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
170.239.205.185,999,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.70.201.64,999,Ecuador,connect.txt
116.254.113.86,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
190.90.121.237,8080,Colombia,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
181.174.231.170,999,Colombia,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
101.128.92.228,8181,Indonesia,connect.txt
157.20.252.181,8090,Indonesia,connect.txt
103.153.202.193,8080,Myanmar,connect.txt
181.78.74.172,999,Colombia,connect.txt
86.98.22.78,8080,United Arab Emirates,connect.txt
181.78.74.170,999,Colombia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
190.110.97.62,999,Chile,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
3.15.250.219,1080,Germany,connect.txt
101.128.94.233,8090,Indonesia,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.183.215.126,999,Venezuela,connect.txt
139.193.174.137,8080,Indonesia,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
18.141.90.171,80,Singapore,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
117.103.168.37,9191,Indonesia,connect.txt
200.125.170.238,999,Dominican Republic,connect.txt
103.181.30.1,8080,Bangladesh,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
79.253.206.196,8080,Germany,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
103.76.108.168,8181,Indonesia,connect.txt
103.247.14.140,7777,Indonesia,connect.txt
103.217.224.137,1234,Indonesia,connect.txt
103.126.87.130,8181,Indonesia,connect.txt
198.145.118.54,8080,T�rkiye,connect.txt
145.40.97.148,11544,The Netherlands,connect.txt
223.206.124.139,8080,Thailand,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
102.209.78.155,8080,Kenya,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
186.113.232.105,8080,Colombia,connect.txt
119.95.251.109,8080,Philippines,connect.txt
190.110.97.150,999,Chile,connect.txt
187.188.172.19,8080,Mexico,connect.txt
201.148.42.22,999,Mexico,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.105.55.51,9090,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
103.181.254.118,8080,Indonesia,connect.txt
147.75.34.92,9480,The Netherlands,connect.txt
200.49.99.78,9991,Argentina,connect.txt
177.184.195.168,8080,Brazil,connect.txt
41.65.236.34,1976,Egypt,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
38.191.90.65,999,Dominican Republic,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
190.52.100.98,999,Venezuela,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
66.231.71.38,999,Ecuador,connect.txt
52.1.84.116,3128,Germany,connect.txt
13.125.38.184,3128,Germany,connect.txt
35.177.23.165,13791,United States,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
13.114.67.200,3128,United States,connect.txt
180.191.20.31,8081,Philippines,connect.txt
171.252.114.72,8080,Vietnam,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.154.77.23,8080,Indonesia,connect.txt
103.111.225.212,9090,Bangladesh,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
52.1.84.116,80,The Netherlands,connect.txt
3.15.250.219,3128,The Netherlands,connect.txt
124.122.3.121,8080,Thailand,connect.txt
171.6.163.239,8080,Thailand,connect.txt
47.88.105.97,1080,United States,connect.txt
13.112.30.61,3128,Germany,connect.txt
13.233.84.118,344,Ukraine,connect.txt
52.1.84.116,1080,United States,connect.txt
54.245.220.196,218,United States,connect.txt
190.202.59.26,8080,Venezuela,connect.txt
3.12.74.184,56981,Germany,connect.txt
13.233.84.118,1111,Ukraine,connect.txt
13.235.246.116,754,Sweden,connect.txt
15.229.56.70,3128,Ukraine,connect.txt
13.208.158.236,3128,Germany,connect.txt
16.26.99.184,8975,Ukraine,connect.txt
13.235.246.116,17804,Poland,connect.txt
35.183.4.115,6702,The Netherlands,connect.txt
47.129.154.100,3128,Singapore,connect.txt
13.208.90.245,3128,United Kingdom,connect.txt
100.22.1.32,3128,Germany,connect.txt
145.40.97.148,10033,The Netherlands,connect.txt
35.182.245.121,14282,The Netherlands,connect.txt
35.182.245.121,207,Sweden,connect.txt
3.96.211.99,8095,Ukraine,connect.txt
13.233.114.15,2651,Germany,connect.txt
35.183.4.115,245,The Netherlands,connect.txt
35.183.6.7,4373,Sweden,connect.txt
18.201.237.231,8081,The Netherlands,connect.txt
43.199.190.216,29464,Sweden,connect.txt
13.233.114.15,10935,The Netherlands,connect.txt
15.228.223.95,59602,United States,connect.txt
100.22.1.32,80,Ukraine,connect.txt
13.233.114.15,20000,Sweden,connect.txt
43.217.159.83,2835,The Netherlands,connect.txt
56.155.38.121,29963,Germany,connect.txt
103.132.53.5,8080,Indonesia,connect.txt
3.99.143.84,46239,Sweden,connect.txt
52.78.241.34,9770,Germany,connect.txt
13.208.241.126,18081,Denmark,connect.txt
13.208.90.245,1080,The Netherlands,connect.txt
13.233.114.15,6828,Sweden,connect.txt
3.96.204.113,163,The Netherlands,connect.txt
43.217.159.83,237,Poland,connect.txt
16.26.99.184,200,The Netherlands,connect.txt
3.99.163.239,41679,Ukraine,connect.txt
18.201.237.231,8008,Sweden,connect.txt
35.183.6.7,9001,The Netherlands,connect.txt
15.228.236.75,4857,Germany,connect.txt
13.113.100.188,66,Sweden,connect.txt
13.201.55.246,195,Sweden,connect.txt
49.147.97.70,8082,Philippines,connect.txt
115.72.2.87,8080,Vietnam,connect.txt
3.99.143.84,8352,Sweden,connect.txt
157.175.196.195,9992,United States,connect.txt
15.228.236.75,1090,The Netherlands,connect.txt
54.245.220.196,213,United States,connect.txt
35.183.4.115,8800,United States,connect.txt
3.99.143.84,279,The Netherlands,connect.txt
103.152.92.18,9002,Indonesia,connect.txt
35.177.23.165,11288,The Netherlands,connect.txt
103.163.171.201,3265,Bangladesh,connect.txt
13.201.55.246,153,The Netherlands,connect.txt
35.177.23.165,110,Sweden,connect.txt
147.75.34.103,10010,The Netherlands,connect.txt
52.78.241.34,31281,Sweden,connect.txt
147.75.34.93,9400,The Netherlands,connect.txt
54.177.214.215,21121,Luxembourg,connect.txt
223.206.48.161,8080,Thailand,connect.txt
15.228.223.95,9443,The Netherlands,connect.txt
103.193.145.46,1080,Indonesia,connect.txt
3.109.62.30,10808,Germany,connect.txt
13.49.218.190,3128,Sweden,connect.txt
43.216.250.248,8533,The Netherlands,connect.txt
43.198.249.186,1080,Ukraine,connect.txt
35.183.4.115,140,The Netherlands,connect.txt
103.132.52.74,2030,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.122.66.168,2023,Indonesia,connect.txt
103.36.10.95,1010,Indonesia,connect.txt
13.208.114.156,1080,United States,connect.txt
157.175.238.20,18080,United States,connect.txt
187.102.205.1,999,Mexico,connect.txt
43.198.151.41,9999,Ukraine,connect.txt
72.10.160.92,11969,Pakistan,connect.txt
43.198.102.192,17328,Germany,connect.txt
3.101.76.84,33057,Poland,connect.txt
43.216.66.199,53355,France,connect.txt
43.198.151.41,5340,Germany,connect.txt
43.198.151.41,318,Sweden,connect.txt
18.143.40.31,3128,United States,connect.txt
108.136.117.229,375,United States,connect.txt
43.216.75.140,8088,The Netherlands,connect.txt
18.196.137.226,20425,United Kingdom,connect.txt
18.162.244.125,56301,Ukraine,connect.txt
43.216.66.199,297,Germany,connect.txt
43.216.66.199,1080,The Netherlands,connect.txt
13.208.241.126,273,The Netherlands,connect.txt
3.72.40.248,18743,United States,connect.txt
3.72.40.248,106,Germany,connect.txt
157.175.196.195,150,Ukraine,connect.txt
47.129.155.195,202,Sweden,connect.txt
43.216.250.248,23841,Sweden,connect.txt
13.57.186.18,335,Germany,connect.txt
43.216.66.199,64,The Netherlands,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.76.91.65,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.120.76.38,8080,Indonesia,connect.txt
124.106.151.205,8082,Philippines,connect.txt
43.198.102.192,3639,United States,connect.txt
43.216.250.248,3568,Ukraine,connect.txt
15.229.16.205,413,Ukraine,connect.txt
51.20.129.116,195,United States,connect.txt
43.216.75.140,258,Ukraine,connect.txt
3.72.40.248,8082,United States,connect.txt
15.228.236.75,15303,Ukraine,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.231.236.18,8182,Indonesia,connect.txt
108.136.117.229,22369,Sweden,connect.txt
54.177.214.215,22461,Sweden,connect.txt
41.79.148.233,8084,South Africa,connect.txt
103.111.82.134,8080,Indonesia,connect.txt
38.191.202.199,999,Colombia,connect.txt
177.23.176.58,8080,Brazil,connect.txt
103.156.74.154,8080,Indonesia,connect.txt
45.167.125.21,999,Colombia,connect.txt
138.59.227.248,999,Paraguay,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
45.167.126.252,8080,Colombia,connect.txt
161.248.190.100,8080,,connect.txt
94.204.235.128,8080,United Arab Emirates,connect.txt
38.7.18.103,999,Mexico,connect.txt
54.193.61.239,20194,United States,connect.txt
3.96.204.113,20194,The Netherlands,connect.txt
3.96.204.113,58111,Seychelles,connect.txt
43.216.143.123,54321,Poland,connect.txt
18.162.244.125,15415,Sweden,connect.txt
35.152.137.65,97,Poland,connect.txt
157.175.238.20,13107,Germany,connect.txt
13.201.55.246,31042,Ukraine,connect.txt
13.212.216.15,35078,The Netherlands,connect.txt
3.96.204.113,244,Sweden,connect.txt
15.228.236.75,15294,Ukraine,connect.txt
3.99.143.84,1047,United States,connect.txt
35.152.137.65,1047,Poland,connect.txt
3.126.92.60,54780,Sweden,connect.txt
15.229.16.205,181,Ukraine,connect.txt
157.175.238.20,8008,Germany,connect.txt
18.201.237.231,1047,The Netherlands,connect.txt
18.162.244.125,8545,Ukraine,connect.txt
43.217.159.83,31433,The Netherlands,connect.txt
3.96.211.99,180,Ukraine,connect.txt
13.251.239.15,1080,Sweden,connect.txt
152.70.154.69,8080,United States,connect.txt
3.101.76.84,19046,Germany,connect.txt
3.96.204.113,9863,The Netherlands,connect.txt
13.57.186.18,16000,United States,connect.txt
3.126.92.60,36,Germany,connect.txt
51.20.129.116,124,The Netherlands,connect.txt
3.126.92.60,29885,Germany,connect.txt
49.145.115.234,8082,Philippines,connect.txt
223.204.34.131,8080,Thailand,connect.txt
47.129.155.195,29267,Ukraine,connect.txt
43.216.148.22,16000,Ukraine,connect.txt
13.61.237.206,3128,The Netherlands,connect.txt
3.99.163.239,16000,The Netherlands,connect.txt
3.72.40.248,11234,Italy,connect.txt
157.175.196.195,9031,The Netherlands,connect.txt
13.212.216.15,284,The Netherlands,connect.txt
43.198.249.186,193,Sweden,connect.txt
18.135.101.146,40,United States,connect.txt
35.154.216.140,189,The Netherlands,connect.txt
35.152.137.65,14658,Germany,connect.txt
51.20.72.108,83,The Netherlands,connect.txt
18.196.137.226,52,Ukraine,connect.txt
43.216.66.199,199,Sweden,connect.txt
18.170.63.85,196,Ukraine,connect.txt
18.201.237.231,14449,Poland,connect.txt
3.72.40.248,9094,Germany,connect.txt
54.183.159.230,35427,Ukraine,connect.txt
3.99.143.84,31011,Germany,connect.txt
147.75.34.103,10033,The Netherlands,connect.txt
43.216.148.22,202,United States,connect.txt
3.96.218.182,196,Denmark,connect.txt
43.198.207.95,8443,United States,connect.txt
108.136.117.229,35427,Ukraine,connect.txt
43.217.116.234,5518,The Netherlands,connect.txt
147.75.34.103,10030,The Netherlands,connect.txt
3.126.92.60,10030,Germany,connect.txt
13.218.248.81,10030,Germany,connect.txt
15.229.16.205,10030,The Netherlands,connect.txt
13.126.217.46,55056,Germany,connect.txt
43.198.151.41,52022,Ukraine,connect.txt
43.217.134.23,8081,United States,connect.txt
43.217.134.23,15812,Ukraine,connect.txt
43.217.116.234,17461,The Netherlands,connect.txt
203.150.113.87,8080,Thailand,connect.txt
35.182.245.121,486,Sweden,connect.txt
43.216.148.22,203,France,connect.txt
43.216.143.179,37300,United States,connect.txt
13.114.67.200,1080,Poland,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
3.96.218.182,9532,Sweden,connect.txt
3.23.148.4,3128,The Netherlands,connect.txt
43.216.250.248,4145,The Netherlands,connect.txt
43.217.116.234,46413,Germany,connect.txt
43.216.148.22,49936,Germany,connect.txt
43.198.151.41,265,The Netherlands,connect.txt
43.217.134.23,638,Germany,connect.txt
13.113.100.188,363,Sweden,connect.txt
43.216.148.22,9098,Ukraine,connect.txt
43.216.66.199,204,Sweden,connect.txt
35.183.4.115,280,United States,connect.txt
43.198.249.186,229,Ukraine,connect.txt
13.112.30.61,80,Sweden,connect.txt
43.198.249.186,58081,Ukraine,connect.txt
13.40.152.64,51,Germany,connect.txt
13.201.55.246,55,Germany,connect.txt
18.143.40.31,80,Germany,connect.txt
15.229.16.205,55,Sweden,connect.txt
35.152.137.65,95,Poland,connect.txt
43.198.249.186,552,The Netherlands,connect.txt
35.177.23.165,22390,United States,connect.txt
54.193.61.239,23357,The Netherlands,connect.txt
18.201.237.231,22390,Seychelles,connect.txt
47.129.155.195,22390,Germany,connect.txt
16.26.99.184,107,Sweden,connect.txt
43.198.102.192,341,Ukraine,connect.txt
43.216.143.179,281,Germany,connect.txt
54.180.231.31,8080,Ukraine,connect.txt
43.216.214.221,22390,Germany,connect.txt
15.229.56.70,1080,Ukraine,connect.txt
35.152.137.65,138,Germany,connect.txt
3.109.62.30,12701,United States,connect.txt
43.216.75.140,304,Sweden,connect.txt
3.99.143.84,22797,Germany,connect.txt
43.216.214.221,22797,United States,connect.txt
47.129.155.195,726,The Netherlands,connect.txt
13.233.84.118,22797,The Netherlands,connect.txt
54.180.231.31,46580,United States,connect.txt
18.175.118.106,22797,The Netherlands,connect.txt
18.201.237.231,108,Luxembourg,connect.txt
51.20.72.108,11898,Sweden,connect.txt
47.129.155.195,23841,Germany,connect.txt
18.201.237.231,7302,Germany,connect.txt
157.175.238.20,219,Sweden,connect.txt
43.198.151.41,82,The Netherlands,connect.txt
43.217.116.234,5840,United States,connect.txt
16.26.99.184,11544,Romania,connect.txt
43.216.148.22,25129,Sweden,connect.txt
16.26.99.184,387,Luxembourg,connect.txt
15.228.223.95,41522,Sweden,connect.txt
157.175.238.20,11544,Ukraine,connect.txt
3.96.211.99,714,Ukraine,connect.txt
157.175.196.195,11544,Sweden,connect.txt
51.20.72.108,11544,Sweden,connect.txt
43.216.250.248,434,Germany,connect.txt
43.216.143.123,171,Germany,connect.txt
35.152.137.65,11544,Germany,connect.txt
43.199.190.216,336,Sweden,connect.txt
13.57.186.18,8000,Seychelles,connect.txt
108.136.117.229,437,Germany,connect.txt
43.216.148.22,24031,Ukraine,connect.txt
13.208.241.126,36,Denmark,connect.txt
101.108.162.158,8080,Thailand,connect.txt
49.146.134.163,8082,Japan,connect.txt
34.247.135.11,50921,Ukraine,connect.txt
43.216.143.179,3473,Ukraine,connect.txt
103.169.128.133,8080,Indonesia,connect.txt
3.96.211.99,89,The Netherlands,connect.txt
43.216.143.179,36,Ukraine,connect.txt
51.20.72.108,36,Germany,connect.txt
43.217.116.234,36,Sweden,connect.txt
43.198.249.186,415,Germany,connect.txt
15.229.6.161,13110,Germany,connect.txt
15.228.223.95,464,Germany,connect.txt
43.216.143.179,9080,Germany,connect.txt
34.247.135.11,70,Ukraine,connect.txt
51.20.72.108,58,Sweden,connect.txt
51.20.72.108,111,Germany,connect.txt
3.126.92.60,58,Germany,connect.txt
91.121.208.196,5062,France,connect.txt
18.201.237.231,359,Sweden,connect.txt
34.247.135.11,59,United States,connect.txt
43.198.207.95,7202,United States,connect.txt
43.198.102.192,37,Ukraine,connect.txt
3.96.211.99,37,Sweden,connect.txt
54.180.231.31,37,The Netherlands,connect.txt
43.216.66.199,37,Poland,connect.txt
13.235.246.116,3818,Germany,connect.txt
43.216.214.221,8391,United States,connect.txt
34.247.135.11,10432,Germany,connect.txt
43.217.134.23,10575,Germany,connect.txt
43.216.143.179,204,Germany,connect.txt
18.170.63.85,204,Sweden,connect.txt
34.247.135.11,31,Germany,connect.txt
3.101.76.84,31,The Netherlands,connect.txt
16.171.242.247,11145,The Netherlands,connect.txt
18.201.237.231,31,Sweden,connect.txt
43.217.116.234,31,Germany,connect.txt
18.196.137.226,33105,The Netherlands,connect.txt
35.183.6.7,31,Germany,connect.txt
3.96.218.182,31,Luxembourg,connect.txt
51.20.129.116,221,The Netherlands,connect.txt
43.216.250.248,45555,Sweden,connect.txt
43.216.143.123,221,United States,connect.txt
18.196.137.226,221,Sweden,connect.txt
43.216.143.179,221,Germany,connect.txt
35.183.6.7,221,Germany,connect.txt
13.235.246.116,2698,The Netherlands,connect.txt
43.217.134.23,3611,Poland,connect.txt
35.152.137.65,14888,Sweden,connect.txt
43.199.190.216,221,Germany,connect.txt
3.12.74.184,221,United States,connect.txt
18.201.237.231,221,The Netherlands,connect.txt
47.129.155.195,221,Ukraine,connect.txt
54.177.214.215,6341,Ukraine,connect.txt
18.162.244.125,11527,Sweden,connect.txt
18.175.118.106,9532,Ukraine,connect.txt
18.196.137.226,43437,The Netherlands,connect.txt
54.180.231.31,43437,The Netherlands,connect.txt
3.96.211.99,43437,Ukraine,connect.txt
18.162.244.125,43437,The Netherlands,connect.txt
43.216.143.179,43437,France,connect.txt
43.199.190.216,43437,Ukraine,connect.txt
3.99.143.84,43437,Germany,connect.txt
43.217.159.83,56957,The Netherlands,connect.txt
43.217.116.234,57744,The Netherlands,connect.txt
3.96.218.182,43437,The Netherlands,connect.txt
35.182.245.121,105,The Netherlands,connect.txt
13.235.246.116,8282,Sweden,connect.txt
3.99.163.239,56845,Sweden,connect.txt
3.126.92.60,57647,Germany,connect.txt
54.177.214.215,14741,The Netherlands,connect.txt
13.233.114.15,14760,Poland,connect.txt
16.26.99.184,105,United States,connect.txt
35.183.6.7,105,Germany,connect.txt
43.216.143.179,280,Sweden,connect.txt
13.218.248.81,42711,The Netherlands,connect.txt
